id,date,time,heart_rate
3,2016-08-30,14:05,95
3,2016-08-30,14:06,96
3,2016-08-30,14:07,100
3,2016-08-30,14:08,96
3,2016-08-30,14:09,93
3,2016-08-30,14:10,92
3,2016-08-30,14:11,89
3,2016-08-30,14:12,91
3,2016-08-30,14:13,85
3,2016-08-30,14:14,92
3,2016-08-30,14:15,85
3,2016-08-30,14:16,89
3,2016-08-30,14:17,95
3,2016-08-30,14:18,96
3,2016-08-30,14:19,91
3,2016-08-30,14:20,95
3,2016-08-30,14:21,92
3,2016-08-30,14:22,91
3,2016-08-30,14:23,97
3,2016-08-30,14:24,108
3,2016-08-30,14:25,100
3,2016-08-30,14:26,103
3,2016-08-30,14:27,89
3,2016-08-30,14:28,93
3,2016-08-30,14:29,91
3,2016-08-30,14:30,94
3,2016-08-30,14:31,94
3,2016-08-30,14:32,87
3,2016-08-30,14:33,89
3,2016-08-30,14:34,87
3,2016-08-30,14:35,90
3,2016-08-30,14:36,85
3,2016-08-30,14:37,84
3,2016-08-30,14:38,81
3,2016-08-30,14:39,87
3,2016-08-30,14:40,89
3,2016-08-30,14:41,89
3,2016-08-30,14:42,82
3,2016-08-30,14:43,98
3,2016-08-30,14:44,93
3,2016-08-30,14:45,88
3,2016-08-30,14:46,90
3,2016-08-30,14:47,87
3,2016-08-30,14:48,86
3,2016-08-30,14:49,93
3,2016-08-30,14:50,94
3,2016-08-30,14:51,94
3,2016-08-30,14:52,90
3,2016-08-30,14:53,88
3,2016-08-30,14:54,86
3,2016-08-30,14:55,81
3,2016-08-30,14:56,90
3,2016-08-30,14:57,85
3,2016-08-30,14:58,83
3,2016-08-30,14:59,85
3,2016-08-30,15:00,91
3,2016-08-30,15:01,110
3,2016-08-30,15:02,104
3,2016-08-30,15:03,89
3,2016-08-30,15:04,91
3,2016-08-30,15:05,89
3,2016-08-30,15:06,90
3,2016-08-30,15:07,89
3,2016-08-30,15:08,88
3,2016-08-30,15:09,83
3,2016-08-30,15:10,83
3,2016-08-30,15:11,86
3,2016-08-30,15:12,88
3,2016-08-30,15:13,90
3,2016-08-30,15:14,89
3,2016-08-30,15:15,89
3,2016-08-30,15:16,90
3,2016-08-30,15:17,93
3,2016-08-30,15:18,92
3,2016-08-30,15:19,92
3,2016-08-30,15:20,94
3,2016-08-30,15:21,103
3,2016-08-30,15:22,101
3,2016-08-30,15:23,99
3,2016-08-30,15:24,101
3,2016-08-30,15:25,104
3,2016-08-30,15:26,105
3,2016-08-30,15:27,95
3,2016-08-30,15:28,93
3,2016-08-30,15:29,97
3,2016-08-30,15:30,111
3,2016-08-30,15:31,102
3,2016-08-30,15:32,96
3,2016-08-30,15:33,96
3,2016-08-30,15:34,93
3,2016-08-30,15:35,88
3,2016-08-30,15:36,86
3,2016-08-30,15:37,90
3,2016-08-30,15:38,92
3,2016-08-30,15:39,97
3,2016-08-30,15:40,90
3,2016-08-30,15:41,96
3,2016-08-30,15:42,89
3,2016-08-30,15:43,95
3,2016-08-30,15:44,91
3,2016-08-30,15:45,82
3,2016-08-30,15:46,92
3,2016-08-30,15:47,92
3,2016-08-30,15:48,93
3,2016-08-30,15:49,83
3,2016-08-30,15:50,81
3,2016-08-30,15:51,84
3,2016-08-30,15:52,90
3,2016-08-30,15:53,91
3,2016-08-30,15:54,89
3,2016-08-30,15:55,88
3,2016-08-30,15:56,92
3,2016-08-30,15:57,97
3,2016-08-30,15:58,93
3,2016-08-30,15:59,89
3,2016-08-30,16:00,90
3,2016-08-30,16:01,90
3,2016-08-30,16:02,88
3,2016-08-30,16:03,90
3,2016-08-30,16:04,90
3,2016-08-30,16:05,84
3,2016-08-30,16:06,91
3,2016-08-30,16:07,91
3,2016-08-30,16:08,87
3,2016-08-30,16:09,86
3,2016-08-30,16:10,89
3,2016-08-30,16:11,85
3,2016-08-30,16:12,84
3,2016-08-30,16:13,88
3,2016-08-30,16:14,89
3,2016-08-30,16:15,92
3,2016-08-30,16:16,86
3,2016-08-30,16:17,88
3,2016-08-30,16:18,83
3,2016-08-30,16:19,87
3,2016-08-30,16:20,88
3,2016-08-30,16:21,95
3,2016-08-30,16:22,83
3,2016-08-30,16:23,94
3,2016-08-30,16:24,91
3,2016-08-30,16:25,108
3,2016-08-30,16:26,118
3,2016-08-30,16:27,138
3,2016-08-30,16:28,127
3,2016-08-30,16:29,146
3,2016-08-30,16:30,133
3,2016-08-30,16:31,111
3,2016-08-30,16:32,101
3,2016-08-30,16:33,91
3,2016-08-30,16:34,95
3,2016-08-30,16:35,89
3,2016-08-30,16:36,87
3,2016-08-30,16:37,99
3,2016-08-30,16:38,98
3,2016-08-30,16:39,87
3,2016-08-30,16:40,93
3,2016-08-30,16:41,109
3,2016-08-30,16:42,125
3,2016-08-30,16:43,120
3,2016-08-30,16:44,108
3,2016-08-30,16:45,106
3,2016-08-30,16:46,111
3,2016-08-30,16:47,94
3,2016-08-30,16:48,72
3,2016-08-30,16:49,90
3,2016-08-30,16:50,90
3,2016-08-30,16:51,94
3,2016-08-30,16:52,98
3,2016-08-30,16:53,96
3,2016-08-30,16:54,92
3,2016-08-30,16:55,84
3,2016-08-30,16:56,69
3,2016-08-30,16:57,83
3,2016-08-30,16:58,102
3,2016-08-30,16:59,98
3,2016-08-30,17:00,99
3,2016-08-30,17:01,123
3,2016-08-30,17:02,128
3,2016-08-30,17:03,127
3,2016-08-30,17:04,138
3,2016-08-30,17:05,115
3,2016-08-30,17:06,101
3,2016-08-30,17:07,90
3,2016-08-30,17:08,93
3,2016-08-30,17:09,107
3,2016-08-30,17:10,118
3,2016-08-30,17:11,122
3,2016-08-30,17:12,109
3,2016-08-30,17:13,95
3,2016-08-30,17:14,93
3,2016-08-30,17:15,94
3,2016-08-30,17:16,91
3,2016-08-30,17:17,89
3,2016-08-30,17:18,93
3,2016-08-30,17:19,90
3,2016-08-30,17:20,93
3,2016-08-30,17:21,95
3,2016-08-30,17:22,91
3,2016-08-30,17:23,92
3,2016-08-30,17:24,88
3,2016-08-30,17:25,95
3,2016-08-30,17:26,109
3,2016-08-30,17:27,118
3,2016-08-30,17:28,116
3,2016-08-30,17:29,123
3,2016-08-30,17:30,139
3,2016-08-30,17:31,126
3,2016-08-30,17:32,122
3,2016-08-30,17:33,111
3,2016-08-30,17:34,110
3,2016-08-30,17:35,119
3,2016-08-30,17:36,123
3,2016-08-30,17:37,118
3,2016-08-30,17:38,112
3,2016-08-30,17:39,111
3,2016-08-30,17:40,104
3,2016-08-30,17:41,84
3,2016-08-30,17:42,93
3,2016-08-30,17:43,115
3,2016-08-30,17:44,111
3,2016-08-30,17:45,104
3,2016-08-30,17:46,90
3,2016-08-30,17:47,91
3,2016-08-30,17:48,97
3,2016-08-30,17:49,96
3,2016-08-30,17:50,93
3,2016-08-30,17:51,104
3,2016-08-30,17:52,80
3,2016-08-30,17:53,77
3,2016-08-30,17:54,91
3,2016-08-30,17:55,101
3,2016-08-30,17:56,86
3,2016-08-30,17:57,87
3,2016-08-30,17:58,90
3,2016-08-30,17:59,88
3,2016-08-30,18:00,87
3,2016-08-30,18:01,101
3,2016-08-30,18:02,101
3,2016-08-30,18:03,104
3,2016-08-30,18:04,90
3,2016-08-30,18:05,92
3,2016-08-30,18:06,96
3,2016-08-30,18:07,109
3,2016-08-30,18:08,118
3,2016-08-30,18:09,127
3,2016-08-30,18:10,126
3,2016-08-30,18:11,114
3,2016-08-30,18:12,109
3,2016-08-30,18:13,117
3,2016-08-30,18:14,100
3,2016-08-30,18:15,97
3,2016-08-30,18:16,92
3,2016-08-30,18:17,92
3,2016-08-30,18:18,94
3,2016-08-30,18:19,103
3,2016-08-30,18:20,89
3,2016-08-30,18:21,93
3,2016-08-30,18:22,92
3,2016-08-30,18:23,101
3,2016-08-30,18:24,89
3,2016-08-30,18:25,89
3,2016-08-30,18:26,88
3,2016-08-30,18:27,89
3,2016-08-30,18:28,96
3,2016-08-30,18:29,93
3,2016-08-30,18:30,92
3,2016-08-30,18:31,91
3,2016-08-30,18:32,90
3,2016-08-30,18:33,91
3,2016-08-30,18:34,86
3,2016-08-30,18:35,85
3,2016-08-30,18:36,83
3,2016-08-30,18:37,80
3,2016-08-30,18:38,96
3,2016-08-30,18:39,102
3,2016-08-30,18:40,108
3,2016-08-30,18:41,110
3,2016-08-30,18:42,107
3,2016-08-30,18:43,108
3,2016-08-30,18:44,89
3,2016-08-30,18:45,97
3,2016-08-30,18:46,98
3,2016-08-30,18:47,88
3,2016-08-30,18:48,95
3,2016-08-30,18:49,91
3,2016-08-30,18:50,98
3,2016-08-30,18:51,93
3,2016-08-30,18:52,98
3,2016-08-30,18:53,100
3,2016-08-30,18:54,120
3,2016-08-30,18:55,128
3,2016-08-30,18:56,140
3,2016-08-30,18:57,128
3,2016-08-30,18:58,106
3,2016-08-30,18:59,126
3,2016-08-30,19:00,118
3,2016-08-30,19:01,108
3,2016-08-30,19:02,91
3,2016-08-30,19:03,86
3,2016-08-30,19:04,91
3,2016-08-30,19:05,80
3,2016-08-30,19:06,86
3,2016-08-30,19:07,89
3,2016-08-30,19:08,87
3,2016-08-30,19:09,86
3,2016-08-30,19:10,92
3,2016-08-30,19:11,84
3,2016-08-30,19:12,102
3,2016-08-30,19:13,110
3,2016-08-30,19:14,109
3,2016-08-30,19:15,111
3,2016-08-30,19:16,120
3,2016-08-30,19:17,93
3,2016-08-30,19:18,90
3,2016-08-30,19:19,100
3,2016-08-30,19:20,101
3,2016-08-30,19:21,95
3,2016-08-30,19:22,98
3,2016-08-30,19:23,108
3,2016-08-30,19:24,108
3,2016-08-30,19:25,116
3,2016-08-30,19:26,121
3,2016-08-30,19:27,104
3,2016-08-30,19:28,108
3,2016-08-30,19:29,105
3,2016-08-30,19:30,97
3,2016-08-30,19:31,110
3,2016-08-30,19:32,103
3,2016-08-30,19:33,110
3,2016-08-30,19:34,110
3,2016-08-30,19:35,95
3,2016-08-30,19:36,100
3,2016-08-30,19:37,102
3,2016-08-30,19:38,99
3,2016-08-30,19:39,91
3,2016-08-30,19:40,105
3,2016-08-30,19:41,93
3,2016-08-30,19:42,85
3,2016-08-30,19:43,91
3,2016-08-30,19:44,91
3,2016-08-30,19:45,94
3,2016-08-30,19:46,83
3,2016-08-30,19:47,83
3,2016-08-30,19:48,82
3,2016-08-30,19:49,88
3,2016-08-30,19:50,89
3,2016-08-30,19:51,85
3,2016-08-30,19:52,83
3,2016-08-30,19:53,84
3,2016-08-30,19:54,80
3,2016-08-30,19:55,79
3,2016-08-30,19:56,81
3,2016-08-30,19:57,85
3,2016-08-30,19:58,82
3,2016-08-30,19:59,87
3,2016-08-30,20:00,98
3,2016-08-30,20:01,90
3,2016-08-30,20:02,90
3,2016-08-30,20:03,89
3,2016-08-30,20:04,88
3,2016-08-30,20:05,88
3,2016-08-30,20:06,90
3,2016-08-30,20:07,90
3,2016-08-30,20:08,91
3,2016-08-30,20:09,88
3,2016-08-30,20:10,88
3,2016-08-30,20:11,86
3,2016-08-30,20:12,91
3,2016-08-30,20:13,79
3,2016-08-30,20:14,87
3,2016-08-30,20:15,97
3,2016-08-30,20:16,91
3,2016-08-30,20:17,90
3,2016-08-30,20:18,88
3,2016-08-30,20:19,82
3,2016-08-30,20:20,83
3,2016-08-30,20:21,85
3,2016-08-30,20:22,90
3,2016-08-30,20:23,89
3,2016-08-30,20:24,88
3,2016-08-30,20:25,86
3,2016-08-30,20:26,89
3,2016-08-30,20:27,88
3,2016-08-30,20:28,89
3,2016-08-30,20:29,89
3,2016-08-30,20:30,86
3,2016-08-30,20:31,86
3,2016-08-30,20:32,91
3,2016-08-30,20:33,93
3,2016-08-30,20:34,95
3,2016-08-30,20:35,90
3,2016-08-30,20:36,91
3,2016-08-30,20:37,95
3,2016-08-30,20:38,91
3,2016-08-30,20:39,93
3,2016-08-30,20:40,94
3,2016-08-30,20:41,92
3,2016-08-30,20:42,95
3,2016-08-30,20:43,95
3,2016-08-30,20:44,98
3,2016-08-30,20:45,97
3,2016-08-30,20:46,95
3,2016-08-30,20:47,93
3,2016-08-30,20:48,98
3,2016-08-30,20:49,96
3,2016-08-30,20:50,99
3,2016-08-30,20:51,101
3,2016-08-30,20:52,95
3,2016-08-30,20:53,104
3,2016-08-30,20:54,99
3,2016-08-30,20:55,97
3,2016-08-30,20:56,91
3,2016-08-30,20:57,106
3,2016-08-30,20:58,112
3,2016-08-30,20:59,99
3,2016-08-30,21:00,93
3,2016-08-30,21:01,97
3,2016-08-30,21:02,104
3,2016-08-30,21:03,106
3,2016-08-30,21:04,105
3,2016-08-30,21:05,103
3,2016-08-30,21:06,101
3,2016-08-30,21:07,102
3,2016-08-30,21:08,107
3,2016-08-30,21:09,108
3,2016-08-30,21:10,107
3,2016-08-30,21:11,98
3,2016-08-30,21:12,97
3,2016-08-30,21:13,102
3,2016-08-30,21:14,111
3,2016-08-30,21:15,117
3,2016-08-30,21:16,97
3,2016-08-30,21:17,87
3,2016-08-30,21:18,86
3,2016-08-30,21:19,86
3,2016-08-30,21:20,86
3,2016-08-30,21:21,87
3,2016-08-30,21:22,91
3,2016-08-30,21:23,88
3,2016-08-30,21:24,89
3,2016-08-30,21:25,91
3,2016-08-30,21:26,90
3,2016-08-30,21:27,92
3,2016-08-30,21:28,93
3,2016-08-30,21:29,93
3,2016-08-30,21:30,90
3,2016-08-30,21:31,91
3,2016-08-30,21:32,91
3,2016-08-30,21:33,92
3,2016-08-30,21:34,93
3,2016-08-30,21:35,95
3,2016-08-30,21:36,98
3,2016-08-30,21:37,94
3,2016-08-30,21:38,94
3,2016-08-30,21:39,96
3,2016-08-30,21:40,95
3,2016-08-30,21:41,98
3,2016-08-30,21:42,97
3,2016-08-30,21:43,97
3,2016-08-30,21:44,100
3,2016-08-30,21:45,97
3,2016-08-30,21:46,98
3,2016-08-30,21:47,97
3,2016-08-30,21:48,99
3,2016-08-30,21:49,100
3,2016-08-30,21:50,100
3,2016-08-30,21:51,98
3,2016-08-30,21:52,99
3,2016-08-30,21:53,98
3,2016-08-30,21:54,101
3,2016-08-30,21:55,102
3,2016-08-30,21:56,101
3,2016-08-30,21:57,102
3,2016-08-30,21:58,98
3,2016-08-30,21:59,98
3,2016-08-30,22:00,99
3,2016-08-30,22:01,96
3,2016-08-30,22:02,95
3,2016-08-30,22:03,96
3,2016-08-30,22:04,95
3,2016-08-30,22:05,97
3,2016-08-30,22:06,94
3,2016-08-30,22:07,89
3,2016-08-30,22:08,92
3,2016-08-30,22:09,95
3,2016-08-30,22:10,92
3,2016-08-30,22:11,87
3,2016-08-30,22:12,89
3,2016-08-30,22:13,92
3,2016-08-30,22:14,88
3,2016-08-30,22:15,92
3,2016-08-30,22:16,94
3,2016-08-30,22:17,107
3,2016-08-30,22:18,117
3,2016-08-30,22:19,118
3,2016-08-30,22:20,122
3,2016-08-30,22:21,106
3,2016-08-30,22:22,96
3,2016-08-30,22:23,107
3,2016-08-30,22:24,93
3,2016-08-30,22:25,89
3,2016-08-30,22:26,94
3,2016-08-30,22:27,88
3,2016-08-30,22:28,89
3,2016-08-30,22:29,90
3,2016-08-30,22:30,89
3,2016-08-30,22:31,91
3,2016-08-30,22:32,91
3,2016-08-30,22:33,91
3,2016-08-30,22:34,89
3,2016-08-30,22:35,91
3,2016-08-30,22:36,92
3,2016-08-30,22:37,88
3,2016-08-30,22:38,90
3,2016-08-30,22:39,94
3,2016-08-30,22:40,92
3,2016-08-30,22:41,96
3,2016-08-30,22:42,89
3,2016-08-30,22:43,92
3,2016-08-30,22:44,89
3,2016-08-30,22:45,89
3,2016-08-30,22:46,91
3,2016-08-30,22:47,93
3,2016-08-30,22:48,93
3,2016-08-30,22:49,94
3,2016-08-30,22:50,94
3,2016-08-30,22:51,94
3,2016-08-30,22:52,105
3,2016-08-30,22:53,94
3,2016-08-30,22:54,91
3,2016-08-30,22:55,94
3,2016-08-30,22:56,89
3,2016-08-30,22:57,88
3,2016-08-30,22:58,88
3,2016-08-30,22:59,91
3,2016-08-30,23:00,89
3,2016-08-30,23:01,91
3,2016-08-30,23:02,92
3,2016-08-30,23:03,92
3,2016-08-30,23:04,93
3,2016-08-30,23:05,91
3,2016-08-30,23:06,90
3,2016-08-30,23:07,92
3,2016-08-30,23:08,89
3,2016-08-30,23:09,92
3,2016-08-30,23:10,91
3,2016-08-30,23:11,90
3,2016-08-30,23:12,94
3,2016-08-30,23:13,90
3,2016-08-30,23:14,92
3,2016-08-30,23:15,92
3,2016-08-30,23:16,92
3,2016-08-30,23:17,93
3,2016-08-30,23:18,91
3,2016-08-30,23:19,94
3,2016-08-30,23:20,96
3,2016-08-30,23:21,89
3,2016-08-30,23:22,89
3,2016-08-30,23:23,88
3,2016-08-30,23:24,89
3,2016-08-30,23:25,89
3,2016-08-30,23:26,86
3,2016-08-30,23:27,90
3,2016-08-30,23:28,91
3,2016-08-30,23:29,91
3,2016-08-30,23:30,91
3,2016-08-30,23:31,91
3,2016-08-30,23:32,90
3,2016-08-30,23:33,90
3,2016-08-30,23:34,93
3,2016-08-30,23:35,99
3,2016-08-30,23:36,89
3,2016-08-30,23:37,90
3,2016-08-30,23:38,90
3,2016-08-30,23:39,106
3,2016-08-30,23:40,94
3,2016-08-30,23:41,93
3,2016-08-30,23:42,91
3,2016-08-30,23:43,90
3,2016-08-30,23:44,108
3,2016-08-30,23:45,110
3,2016-08-30,23:46,96
3,2016-08-30,23:47,106
3,2016-08-30,23:48,97
3,2016-08-30,23:49,102
3,2016-08-30,23:50,110
3,2016-08-30,23:51,112
3,2016-08-30,23:52,101
3,2016-08-30,23:53,93
3,2016-08-30,23:54,83
3,2016-08-30,23:55,83
3,2016-08-30,23:56,83
3,2016-08-30,23:57,82
3,2016-08-30,23:58,84
3,2016-08-30,23:59,82
3,2016-08-31,00:00,84
3,2016-08-31,00:01,82
3,2016-08-31,00:02,82
3,2016-08-31,00:03,85
3,2016-08-31,00:04,87
3,2016-08-31,00:05,87
3,2016-08-31,00:06,88
3,2016-08-31,00:07,86
3,2016-08-31,00:08,83
3,2016-08-31,00:09,84
3,2016-08-31,00:10,84
3,2016-08-31,00:11,87
3,2016-08-31,00:12,83
3,2016-08-31,00:13,87
3,2016-08-31,00:14,83
3,2016-08-31,00:15,86
3,2016-08-31,00:16,87
3,2016-08-31,00:17,82
3,2016-08-31,00:18,86
3,2016-08-31,00:19,81
3,2016-08-31,00:20,85
3,2016-08-31,00:21,85
3,2016-08-31,00:22,81
3,2016-08-31,00:23,88
3,2016-08-31,00:24,85
3,2016-08-31,00:25,84
3,2016-08-31,00:26,86
3,2016-08-31,00:27,86
3,2016-08-31,00:28,85
3,2016-08-31,00:29,84
3,2016-08-31,00:30,83
3,2016-08-31,00:31,89
3,2016-08-31,00:32,83
3,2016-08-31,00:33,86
3,2016-08-31,00:34,86
3,2016-08-31,00:35,84
3,2016-08-31,00:36,84
3,2016-08-31,00:37,88
3,2016-08-31,00:38,83
3,2016-08-31,00:39,88
3,2016-08-31,00:40,85
3,2016-08-31,00:41,83
3,2016-08-31,00:42,83
3,2016-08-31,00:43,84
3,2016-08-31,00:44,83
3,2016-08-31,00:45,83
3,2016-08-31,00:46,87
3,2016-08-31,00:47,94
3,2016-08-31,00:48,88
3,2016-08-31,00:49,79
3,2016-08-31,00:50,84
3,2016-08-31,00:51,83
3,2016-08-31,00:52,80
3,2016-08-31,00:53,76
3,2016-08-31,00:54,74
3,2016-08-31,00:55,71
3,2016-08-31,00:56,72
3,2016-08-31,00:57,74
3,2016-08-31,00:58,75
3,2016-08-31,00:59,73
3,2016-08-31,01:00,75
3,2016-08-31,01:01,75
3,2016-08-31,01:02,68
3,2016-08-31,01:03,73
3,2016-08-31,01:04,68
3,2016-08-31,01:05,73
3,2016-08-31,01:06,73
3,2016-08-31,01:07,71
3,2016-08-31,01:08,72
3,2016-08-31,01:09,74
3,2016-08-31,01:10,76
3,2016-08-31,01:11,73
3,2016-08-31,01:12,71
3,2016-08-31,01:13,71
3,2016-08-31,01:14,69
3,2016-08-31,01:15,71
3,2016-08-31,01:16,72
3,2016-08-31,01:17,73
3,2016-08-31,01:18,75
3,2016-08-31,01:19,76
3,2016-08-31,01:20,74
3,2016-08-31,01:21,70
3,2016-08-31,01:22,72
3,2016-08-31,01:23,72
3,2016-08-31,01:24,74
3,2016-08-31,01:25,75
3,2016-08-31,01:26,75
3,2016-08-31,01:27,73
3,2016-08-31,01:28,73
3,2016-08-31,01:29,73
3,2016-08-31,01:30,74
3,2016-08-31,01:31,74
3,2016-08-31,01:32,75
3,2016-08-31,01:33,75
3,2016-08-31,01:34,84
3,2016-08-31,01:35,63
3,2016-08-31,01:36,77
3,2016-08-31,01:37,72
3,2016-08-31,01:38,63
3,2016-08-31,01:39,65
3,2016-08-31,01:40,65
3,2016-08-31,01:41,65
3,2016-08-31,01:42,66
3,2016-08-31,01:43,67
3,2016-08-31,01:44,68
3,2016-08-31,01:45,68
3,2016-08-31,01:46,69
3,2016-08-31,01:47,70
3,2016-08-31,01:48,69
3,2016-08-31,01:49,69
3,2016-08-31,01:50,68
3,2016-08-31,01:51,69
3,2016-08-31,01:52,69
3,2016-08-31,01:53,68
3,2016-08-31,01:54,67
3,2016-08-31,01:55,68
3,2016-08-31,01:56,69
3,2016-08-31,01:57,69
3,2016-08-31,01:58,70
3,2016-08-31,01:59,69
3,2016-08-31,02:00,70
3,2016-08-31,02:01,69
3,2016-08-31,02:02,69
3,2016-08-31,02:03,69
3,2016-08-31,02:04,70
3,2016-08-31,02:05,70
3,2016-08-31,02:06,70
3,2016-08-31,02:07,70
3,2016-08-31,02:08,70
3,2016-08-31,02:09,70
3,2016-08-31,02:10,70
3,2016-08-31,02:11,70
3,2016-08-31,02:12,71
3,2016-08-31,02:13,70
3,2016-08-31,02:14,69
3,2016-08-31,02:15,72
3,2016-08-31,02:16,82
3,2016-08-31,02:17,110
3,2016-08-31,02:18,93
3,2016-08-31,02:19,71
3,2016-08-31,02:20,67
3,2016-08-31,02:21,75
3,2016-08-31,02:22,69
3,2016-08-31,02:23,72
3,2016-08-31,02:24,66
3,2016-08-31,02:25,73
3,2016-08-31,02:26,60
3,2016-08-31,02:27,53
3,2016-08-31,02:28,56
3,2016-08-31,02:29,51
3,2016-08-31,02:30,56
3,2016-08-31,02:31,59
3,2016-08-31,02:32,80
3,2016-08-31,02:33,68
3,2016-08-31,02:34,67
3,2016-08-31,02:35,68
3,2016-08-31,02:36,65
3,2016-08-31,02:37,62
3,2016-08-31,02:38,62
3,2016-08-31,02:39,56
3,2016-08-31,02:40,55
3,2016-08-31,02:41,65
3,2016-08-31,02:42,61
3,2016-08-31,02:43,58
3,2016-08-31,02:44,60
3,2016-08-31,02:45,66
3,2016-08-31,02:46,61
3,2016-08-31,02:47,64
3,2016-08-31,02:48,68
3,2016-08-31,02:49,69
3,2016-08-31,02:50,65
3,2016-08-31,02:51,60
3,2016-08-31,02:52,63
3,2016-08-31,02:53,65
3,2016-08-31,02:54,64
3,2016-08-31,02:55,66
3,2016-08-31,02:56,66
3,2016-08-31,02:57,67
3,2016-08-31,02:58,67
3,2016-08-31,02:59,67
3,2016-08-31,03:00,67
3,2016-08-31,03:01,67
3,2016-08-31,03:02,67
3,2016-08-31,03:03,67
3,2016-08-31,03:04,68
3,2016-08-31,03:05,67
3,2016-08-31,03:06,68
3,2016-08-31,03:07,69
3,2016-08-31,03:08,68
3,2016-08-31,03:09,68
3,2016-08-31,03:10,69
3,2016-08-31,03:11,69
3,2016-08-31,03:12,69
3,2016-08-31,03:13,69
3,2016-08-31,03:14,69
3,2016-08-31,03:15,70
3,2016-08-31,03:16,70
3,2016-08-31,03:17,70
3,2016-08-31,03:18,70
3,2016-08-31,03:19,69
3,2016-08-31,03:20,69
3,2016-08-31,03:21,69
3,2016-08-31,03:22,70
3,2016-08-31,03:23,69
3,2016-08-31,03:24,69
3,2016-08-31,03:25,71
3,2016-08-31,03:26,72
3,2016-08-31,03:27,83
3,2016-08-31,03:28,88
3,2016-08-31,03:29,64
3,2016-08-31,03:30,64
3,2016-08-31,03:31,62
3,2016-08-31,03:32,65
3,2016-08-31,03:33,66
3,2016-08-31,03:34,66
3,2016-08-31,03:35,67
3,2016-08-31,03:36,67
3,2016-08-31,03:37,67
3,2016-08-31,03:38,66
3,2016-08-31,03:39,67
3,2016-08-31,03:40,66
3,2016-08-31,03:41,67
3,2016-08-31,03:42,67
3,2016-08-31,03:43,67
3,2016-08-31,03:44,67
3,2016-08-31,03:45,68
3,2016-08-31,03:46,66
3,2016-08-31,03:47,67
3,2016-08-31,03:48,67
3,2016-08-31,03:49,67
3,2016-08-31,03:50,68
3,2016-08-31,03:51,66
3,2016-08-31,03:52,69
3,2016-08-31,03:53,68
3,2016-08-31,03:54,69
3,2016-08-31,03:55,71
3,2016-08-31,03:56,83
3,2016-08-31,03:57,61
3,2016-08-31,03:58,63
3,2016-08-31,03:59,59
3,2016-08-31,04:00,65
3,2016-08-31,04:01,59
3,2016-08-31,04:02,54
3,2016-08-31,04:03,59
3,2016-08-31,04:04,47
3,2016-08-31,04:05,52
3,2016-08-31,04:06,52
3,2016-08-31,04:07,64
3,2016-08-31,04:08,63
3,2016-08-31,04:09,66
3,2016-08-31,04:10,69
3,2016-08-31,04:11,70
3,2016-08-31,04:12,62
3,2016-08-31,04:13,69
3,2016-08-31,04:14,65
3,2016-08-31,04:15,57
3,2016-08-31,04:16,59
3,2016-08-31,04:17,54
3,2016-08-31,04:18,52
3,2016-08-31,04:19,65
3,2016-08-31,04:20,67
3,2016-08-31,04:21,72
3,2016-08-31,04:22,68
3,2016-08-31,04:23,70
3,2016-08-31,04:24,65
3,2016-08-31,04:25,70
3,2016-08-31,04:26,63
3,2016-08-31,04:27,68
3,2016-08-31,04:28,66
3,2016-08-31,04:29,66
3,2016-08-31,04:30,69
3,2016-08-31,04:31,74
3,2016-08-31,04:32,72
3,2016-08-31,04:33,69
3,2016-08-31,04:34,70
3,2016-08-31,04:35,72
3,2016-08-31,04:36,76
3,2016-08-31,04:37,100
3,2016-08-31,04:38,87
3,2016-08-31,04:39,82
3,2016-08-31,04:40,69
3,2016-08-31,04:41,67
3,2016-08-31,04:42,67
3,2016-08-31,04:43,63
3,2016-08-31,04:44,64
3,2016-08-31,04:45,62
3,2016-08-31,04:46,62
3,2016-08-31,04:47,65
3,2016-08-31,04:48,67
3,2016-08-31,04:49,67
3,2016-08-31,04:50,67
3,2016-08-31,04:51,68
3,2016-08-31,04:52,68
3,2016-08-31,04:53,69
3,2016-08-31,04:54,69
3,2016-08-31,04:55,68
3,2016-08-31,04:56,69
3,2016-08-31,04:57,69
3,2016-08-31,04:58,69
3,2016-08-31,04:59,69
3,2016-08-31,05:00,68
3,2016-08-31,05:01,71
3,2016-08-31,05:02,71
3,2016-08-31,05:03,71
3,2016-08-31,05:04,70
3,2016-08-31,05:05,70
3,2016-08-31,05:06,71
3,2016-08-31,05:07,70
3,2016-08-31,05:08,70
3,2016-08-31,05:09,70
3,2016-08-31,05:10,71
3,2016-08-31,05:11,74
3,2016-08-31,05:12,72
3,2016-08-31,05:13,66
3,2016-08-31,05:14,64
3,2016-08-31,05:15,66
3,2016-08-31,05:16,71
3,2016-08-31,05:17,63
3,2016-08-31,05:18,66
3,2016-08-31,05:19,67
3,2016-08-31,05:20,66
3,2016-08-31,05:21,68
3,2016-08-31,05:22,68
3,2016-08-31,05:23,69
3,2016-08-31,05:24,69
3,2016-08-31,05:25,70
3,2016-08-31,05:26,70
3,2016-08-31,05:27,68
3,2016-08-31,05:28,69
3,2016-08-31,05:29,69
3,2016-08-31,05:30,70
3,2016-08-31,05:31,70
3,2016-08-31,05:32,69
3,2016-08-31,05:33,69
3,2016-08-31,05:34,69
3,2016-08-31,05:35,69
3,2016-08-31,05:36,70
